-4.565	0.0
-4.5625	0.0
-4.56	0.0
-4.5575	0.0
-4.555	0.0
-4.5525	0.0
-4.55	0.0
-4.5475	0.0
-4.545	0.0
-4.5425	0.0
-4.54	0.0
-4.5375	0.0
-4.535	0.0
-4.5325	0.0
-4.53	0.0
-4.5275	0.0
-4.525	0.0
-4.5225	0.0
-4.52	0.0
-4.5175	0.0
-4.515	0.0
-4.5125	0.0
-4.51	0.0
-4.5075	0.0
-4.505	0.0
-4.5025	0.0
-4.5	0.0
-4.4975	0.0
-4.495	0.0
-4.4925	0.0
-4.49	0.0
-4.4875	0.0
-4.485	0.0
-4.4825	0.0
-4.48	0.0
-4.4775	0.0
-4.475	0.0
-4.4725	0.0
-4.47	0.0
-4.4675	0.0
-4.465	0.0
-4.4625	0.0
-4.46	0.0
-4.4575	0.0
-4.455	0.0
-4.4525	0.0
-4.45	0.0
-4.4475	0.0
-4.445	0.0
-4.4425	0.0
-4.44	0.0
-4.4375	0.0
-4.435	0.0
-4.4325	0.0
-4.43	0.0
-4.4275	0.0
-4.425	0.0
-4.4225	0.0
-4.42	0.0
-4.4175	0.0
-4.415	6.384758309906592E-7
-4.4125	1.4192640251355403E-6
-4.41	2.2016610994678147E-6
-4.4075	2.985649537650386E-6
-4.405	3.7712115001866274E-6
-4.4025	4.558331266931231E-6
-4.4	5.346987015520729E-6
-4.3975	6.137165495832715E-6
-4.395	6.928846299193131E-6
-4.3925	7.722011946443492E-6
-4.39	8.51664551555276E-6
-4.3875	9.312727996845793E-6
-4.385	1.0110239723677183E-5
-4.3825	1.090916374370219E-5
-4.38	1.1709483596837635E-5
-4.3775	1.2511180300376689E-5
-4.375	1.3314231797264725E-5
-4.3725	1.4118623945343933E-5
-4.37	1.4924337227699576E-5
-4.3675	1.5731352229486093E-5
-4.365	1.6539649504733148E-5
-4.3625	1.7349213293508865E-5
-4.36	1.816002306396133E-5
-4.3575	1.8972057607675785E-5
-4.355	1.9785302215960717E-5
-4.3525	2.059973701411366E-5
-4.35	2.1415340692068206E-5
-4.3475	2.223209619448333E-5
-4.345	2.3049982927577285E-5
-4.3425	2.3868983341266252E-5
-4.34	2.468907809576325E-5
-4.3375	2.5510247319313576E-5
-4.335	2.63324699254753E-5
-4.3325	2.715573008448577E-5
-4.33	2.798000687616282E-5
-4.3275	2.8805279472601297E-5
-4.325	2.9631529023342515E-5
-4.3225	3.045873620370313E-5
-4.32	3.128688102173284E-5
-4.3175	3.2115943245721784E-5
-4.315	3.29459052480588E-5
-4.3125	3.377674572456183E-5
-4.31	3.460844503094792E-5
-4.3075	3.5440981700469416E-5
-4.305	3.627433773882868E-5
-4.3025	3.710849198002376E-5
-4.3	3.7943425613994724E-5
-4.2975	3.877911671660617E-5
-4.295	3.9615547761396116E-5
-4.2925	4.045269500898305E-5
-4.29	4.1290539859916014E-5
-4.2875	4.2129063120674604E-5
-4.285	4.296824275635714E-5
-4.2825	4.3808057294559686E-5
-4.28	4.464848961326345E-5
-4.2775	4.548951683787249E-5
-4.275	4.633111872128875E-5
-4.2725	4.717327461076193E-5
-4.27	4.801596532554414E-5
-4.2675	4.8859168564940585E-5
-4.265	4.970286170910291E-5
-4.2625	5.0547028457604514E-5
-4.26	5.1391644400888915E-5
-4.2575	5.223669008767671E-5
-4.255	5.308214510564492E-5
-4.2525	5.3927986885307416E-5
-4.25	5.477419518870114E-5
-4.2475	5.562075059296219E-5
-4.245	5.646762804468827E-5
-4.2425	5.7314810752235096E-5
-4.24	5.816227422413672E-5
-4.2375	5.9009999181276865E-5
-4.235	5.9857963674801185E-5
-4.2325	6.070614687787101E-5
-4.23	6.155452718376995E-5
-4.2275	6.240308245947437E-5
-4.225	6.325179301295941E-5
-4.2225	6.41006355055326E-5
-4.22	6.494959027103255E-5
-4.2175	6.579863416932183E-5
-4.215	6.66477466831144E-5
-4.2125	6.749690549538918E-5
-4.21	6.834608999893932E-5
-4.2075	6.91952772429152E-5
-4.205	7.004444731419919E-5
-4.2025	7.089357684212263E-5
-4.2	7.174264514719794E-5
-4.1975	7.259163028368665E-5
-4.195	7.344051014562312E-5
-4.1925	7.428926265191555E-5
-4.19	7.513786666725911E-5
-4.1875	7.598630039149467E-5
-4.185	7.683453969268555E-5
-4.1825	7.768256745064151E-5
-4.18	7.853035601584809E-5
-4.1775	7.93778877502507E-5
-4.175	8.022513760913683E-5
-4.1725	8.107208617098723E-5
-4.17	8.191870865525303E-5
-4.1675	8.276498496696489E-5
-4.165	8.361089410936323E-5
-4.1625	8.445641132052768E-5
-4.16	8.530151405063245E-5
-4.1575	8.61461832837802E-5
-4.155	8.699039499714891E-5
-4.1525	8.783412624476726E-5
-4.15	8.867735483708663E-5
-4.1475	8.952006057333425E-5
-4.145	9.036221998778568E-5
-4.1425	9.120380952467463E-5
-4.14	9.204480783426965E-5
-4.1375	9.288519445120374E-5
-4.135	9.37249445706015E-5
-4.1325	9.456403602973902E-5
-4.13	9.540244743999492E-5
-4.1275	9.624015594200586E-5
-4.125	9.707713980619356E-5
-4.1225	9.791337467914604E-5
-4.12	9.87488409160812E-5
-4.1175	9.958351299685707E-5
-4.115	1.0041737096935793E-4
-4.1125	1.0125039082075871E-4
-4.11	1.0208255148649432E-4
-4.1075	1.0291382884465575E-4
-4.105	1.0374420264877722E-4
-4.1025	1.04573647567087E-4
-4.1	1.0540214264349679E-4
-4.0975	1.0622966580731513E-4
-4.095	1.0705619238694084E-4
-4.0925	1.078817037799925E-4
-4.09	1.0870617336636263E-4
-4.0875	1.0952958021645268E-4
-4.085	1.1035190264055185E-4
-4.0825	1.1117311656905134E-4
-4.08	1.1199320115639706E-4
-4.0775	1.1281213155222955E-4
-4.075	1.1362988693283831E-4
-4.0725	1.1444644475620407E-4
-4.07	1.1526178136520863E-4
-4.0675	1.1607587466378037E-4
-4.065	1.1688870210539372E-4
-4.0625	1.1770024127620904E-4
-4.06	1.185104698366984E-4
-4.0575	1.193193643670835E-4
-4.055	1.2012690287747968E-4
-4.0525	1.2093306280301451E-4
-4.05	1.2173782230316361E-4
-4.0475	1.2254115704361023E-4
-4.045	1.2334304457139967E-4
-4.0425	1.2414346471522052E-4
-4.04	1.2494239243775524E-4
-4.0375	1.2573980624679855E-4
-4.035	1.2653568427182867E-4
-4.0325	1.273300024416526E-4
-4.03	1.2812274004472655E-4
-4.0275	1.2891387233707576E-4
-4.025	1.297033785317962E-4
-4.0225	1.304912364103984E-4
-4.02	1.3127742183991533E-4
-4.0175	1.3206191323955694E-4
-4.015	1.32844689162512E-4
-4.0125	1.3362572474150095E-4
-4.01	1.3440500086944466E-4
-4.0075	1.3518249269614752E-4
-4.005	1.3595817736808898E-4
-4.0025	1.3673203363832575E-4
-4.0	1.375040396217649E-4
-3.9975	1.382741733695883E-4
-3.995	1.3904241084688597E-4
-3.9925	1.398087289883754E-4
-3.99	1.4057310859079788E-4
-3.9875	1.413355245236287E-4
-3.985	1.4209595755772142E-4
-3.9825	1.4285438128541173E-4
-3.98	1.4361077850492607E-4
-3.9775	1.443651225323904E-4
-3.975	1.4511739296964435E-4
-3.9725	1.4586756880364193E-4
-3.97	1.4661562498807448E-4
-3.9675	1.4736154263750187E-4
-3.965	1.4810529894684733E-4
-3.9625	1.488468693316514E-4
-3.96	1.4958623506876548E-4
-3.9575	1.503233720476877E-4
-3.955	1.5105825861681213E-4
-3.9525	1.517908744296239E-4
-3.95	1.5252119458273268E-4
-3.9475	1.532491997196367E-4
-3.945	1.5397486673681562E-4
-3.9425	1.5469817468331397E-4
-3.94	1.5541910062289284E-4
-3.9375	1.561376231698321E-4
-3.935	1.5685372187132675E-4
-3.9325	1.575673743039536E-4
-3.93	1.582785572439958E-4
-3.9275	1.589872499246172E-4
-3.925	1.596934327176445E-4
-3.9225	1.6039708115176142E-4
-3.92	1.6109817438085354E-4
-3.9175	1.6179669193422814E-4
-3.915	1.624926124766815E-4
-3.9125	1.6318591341871655E-4
-3.91	1.638765745564254E-4
-3.9075	1.6456457300661863E-4
-3.905	1.652498882286072E-4
-3.9025	1.6593249998808033E-4
-3.9	1.666123855877622E-4
-3.8975	1.672895247935833E-4
-3.895	1.6796389488700348E-4
-3.8925	1.6863547712990708E-4
-3.89	1.6930424900714442E-4
-3.8875	1.6997018898027034E-4
-3.885	1.7063327777361664E-4
-3.8825	1.7129349337273702E-4
-3.88	1.7195081489185596E-4
-3.8775	1.7260522233955358E-4
-3.875	1.7325669324568272E-4
-3.8725	1.7390520736038954E-4
-3.87	1.7455074479658773E-4
-3.8675	1.7519328596859557E-4
-3.865	1.758328071124143E-4
-3.8625	1.7646929062693645E-4
-3.86	1.7710271501422204E-4
-3.8575	1.7773305992399788E-4
-3.855	1.7836030218721345E-4
-3.8525	1.7898442686206821E-4
-3.85	1.7960540900183866E-4
-3.8475	1.8022323108817987E-4
-3.845	1.8083787175315799E-4
-3.8425	1.8144931051922E-4
-3.84	1.8205752899250075E-4
-3.8375	1.826625061235281E-4
-3.835	1.832642203627764E-4
-3.8325	1.8386265472411883E-4
-3.83	1.8445778762285608E-4
-3.8275	1.8504959876927527E-4
-3.825	1.8563807094664373E-4
-3.8225	1.862231819149276E-4
-3.82	1.8680491297323444E-4
-3.8175	1.8738324525205202E-4
-3.815	1.8795815697837247E-4
-3.8125	1.8852963344533294E-4
-3.81	1.8909764944263584E-4
-3.8075	1.8966219015767878E-4
-3.805	1.9022323483255683E-4
-3.8025	1.9078076244416774E-4
-3.8	1.913347561339775E-4
-3.7975	1.91885197880353E-4
-3.795	1.9243206552907463E-4
-3.7925	1.9297534222737138E-4
-3.79	1.9351501010949067E-4
-3.7875	1.9405104691493937E-4
-3.785	1.9458343724322333E-4
-3.7825	1.9511216093671054E-4
-3.78	1.9563720064051847E-4
-3.7775	1.96158537095869E-4
-3.775	1.9667615145217365E-4
-3.7725	1.9719002470294677E-4
-3.77	1.977001411646853E-4
-3.7675	1.9820648130383962E-4
-3.765	1.9870902524863346E-4
-3.7625	1.9920775809397856E-4
-3.76	1.9970265987320177E-4
-3.7575	2.0019371286817444E-4
-3.755	2.006809002195408E-4
-3.7525	2.0116420343028305E-4
-3.75	2.0164360333493005E-4
-3.7475	2.0211908606463804E-4
-3.745	2.0259063027541698E-4
-3.7425	2.0305822162052065E-4
-3.74	2.0352183872578578E-4
-3.7375	2.0398146963372424E-4
-3.735	2.0443709463109514E-4
-3.7325	2.048886946943452E-4
-3.73	2.0533625617961065E-4
-3.7275	2.0577975874067864E-4
-3.725	2.062191887832722E-4
-3.7225	2.0665452787128723E-4
-3.72	2.070857587765346E-4
-3.7175	2.0751286665581737E-4
-3.715	2.079358334505426E-4
-3.7125	2.0835464426656602E-4
-3.71	2.0876927922505042E-4
-3.7075	2.0917972614521209E-4
-3.705	2.095859677439923E-4
-3.7025	2.0998798681140185E-4
-3.7	2.1038576723368677E-4
-3.6975	2.1077929445932197E-4
-3.695	2.1116855236913477E-4
-3.6925	2.1155352517654232E-4
-3.69	2.1193419648614338E-4
-3.6875	2.123105502463885E-4
-3.685	2.1268257404895877E-4
-3.6825	2.1305025002807716E-4
-3.68	2.1341356328462388E-4
-3.6775	2.1377249918111415E-4
-3.675	2.1412704124672751E-4
-3.6725	2.1447717549297286E-4
-3.67	2.1482288685394319E-4
-3.6675	2.1516416096881147E-4
-3.665	2.1550098429208987E-4
-3.6625	2.158333400593769E-4
-3.66	2.1616121373475275E-4
-3.6575	2.1648459210899554E-4
-3.655	2.168034601498176E-4
-3.6525	2.1711780478192544E-4
-3.65	2.1742761076915963E-4
-3.6475	2.1773286439267448E-4
-3.645	2.1803355248298044E-4
-3.6425	2.1832965934905597E-4
-3.64	2.1862117329405872E-4
-3.6375	2.1890807908229908E-4
-3.635	2.191903653664082E-4
-3.6325	2.1946801708538433E-4
-3.63	2.19741020275547E-4
-3.6275	2.200093632826756E-4
-3.625	2.2027303302135035E-4
-3.6225	2.20532016314805E-4
-3.62	2.2078629857226446E-4
-3.6175	2.2103586928867762E-4
-3.615	2.212807154948207E-4
-3.6125	2.2152082452616477E-4
-3.61	2.2175618217745033E-4
-3.6075	2.2198677908135E-4
-3.605	2.2221259999683532E-4
-3.6025	2.224336346136984E-4
-3.6	2.226498706386399E-4
-3.5975	2.2286129666905722E-4
-3.595	2.2306789960746233E-4
-3.5925	2.2326966922256076E-4
-3.59	2.2346659306764333E-4
-3.5875	2.2365865979204208E-4
-3.585	2.2384585760887283E-4
-3.5825	2.2402817749996566E-4
-3.58	2.2420560515884637E-4
-3.5775	2.243781317031105E-4
-3.575	2.2454574646779964E-4
-3.5725	2.2470843717366655E-4
-3.57	2.2486619380138954E-4
-3.5675	2.250190070342263E-4
-3.565	2.2516686403726644E-4
-3.5625	2.253097562079125E-4
-3.56	2.254476739332044E-4
-3.5575	2.2558060577224345E-4
-3.555	2.2570854221720356E-4
-3.5525	2.25831472828954E-4
-3.55	2.2594939016855976E-4
-3.5475	2.2606228097469755E-4
-3.545	2.2617013932533503E-4
-3.5425	2.262729544375489E-4
-3.54	2.2637071696066053E-4
-3.5375	2.2646341808868218E-4
-3.535	2.265510483867945E-4
-3.5325	2.266335993978548E-4
-3.53	2.2671106182396895E-4
-3.5275	2.267834272580638E-4
-3.525	2.2685068846887993E-4
-3.5225	2.2691283469575567E-4
-3.52	2.269698608688775E-4
-3.5175	2.2702175770918093E-4
-3.515	2.2706851387643197E-4
-3.5125	2.2711012515133739E-4
-3.51	2.2714658247014583E-4
-3.5075	2.2717787966879458E-4
-3.505	2.2720400864720305E-4
-3.5025	2.272249617259949E-4
-3.5	2.272407295106856E-4
-3.4975	2.2725130791608248E-4
-3.495	2.2725668962370578E-4
-3.4925	2.2725686682266641E-4
-3.49	2.272518341395976E-4
-3.4875	2.2724158270717623E-4
-3.485	2.272261070203401E-4
-3.4825	2.2720540282431125E-4
-3.48	2.2717946189480334E-4
-3.4775	2.271482775571157E-4
-3.475	2.2711184459034658E-4
-3.4725	2.270701586629007E-4
-3.47	2.270232121918161E-4
-3.4675	2.2697100081256154E-4
-3.465	2.2691351822947328E-4
-3.4625	2.2685075988082069E-4
-3.46	2.2678271977196924E-4
-3.4575	2.267093935901911E-4
-3.455	2.2663077635159444E-4
-3.4525	2.265468622677279E-4
-3.45	2.2645764968537733E-4
-3.4475	2.2636313243117018E-4
-3.445	2.2626330372137348E-4
-3.4425	2.2615816433710996E-4
-3.44	2.260477058376004E-4
-3.4375	2.2593192550859873E-4
-3.435	2.2581082165243544E-4
-3.4325	2.25684388375524E-4
-3.43	2.255526227395657E-4
-3.4275	2.2541552098051654E-4
-3.425	2.2527308054045761E-4
-3.4225	2.2512529909665094E-4
-3.42	2.2497217103908268E-4
-3.4175	2.2481369616233874E-4
-3.415	2.2464987070113315E-4
-3.4125	2.24480692167548E-4
-3.41	2.243061593151868E-4
-3.4075	2.2412626755517442E-4
-3.405	2.2394101619178808E-4
-3.4025	2.237504046854932E-4
-3.4	2.2355442795864502E-4
-3.3975	2.2335308594279498E-4
-3.395	2.231463780352335E-4
-3.3925	2.2293430215715397E-4
-3.39	2.227168565020844E-4
-3.3875	2.2249403923858517E-4
-3.385	2.2226585256485885E-4
-3.3825	2.2203229115975862E-4
-3.38	2.2179335757164403E-4
-3.3775	2.215490507627361E-4
-3.375	2.2129937027844747E-4
-3.3725	2.2104431472718677E-4
-3.37	2.207838847263988E-4
-3.3675	2.2051808110316838E-4
-3.365	2.2024690360795997E-4
-3.3625	2.199703497292175E-4
-3.36	2.1968842439068546E-4
-3.3575	2.1940112628651974E-4
-3.355	2.1910845471296938E-4
-3.3525	2.1881041415364508E-4
-3.35	2.1850700256402348E-4
-3.3475	2.1819822019416516E-4
-3.345	2.1788407192505714E-4
-3.3425	2.1756455600758574E-4
-3.34	2.1723967680091597E-4
-3.3375	2.1690943485787743E-4
-3.335	2.1657383118634646E-4
-3.3325	2.1623286982545451E-4
-3.33	2.1588655180220637E-4
-3.3275	2.1553487937788992E-4
-3.325	2.151778537131316E-4
-3.3225	2.1481548149277396E-4
-3.32	2.144477616889046E-4
-3.3175	2.1407469875085812E-4
-3.315	2.136962945522715E-4
-3.3125	2.1331255533833574E-4
-3.31	2.1292348270659782E-4
-3.3075	2.1252907874741073E-4
-3.305	2.1212934875207065E-4
-3.3025	2.1172429606364676E-4
-3.3	2.1131392504436365E-4
-3.2975	2.1089824064304406E-4
-3.295	2.104772448817815E-4
-3.2925	2.1005094534084633E-4
-3.29	2.0961934315976644E-4
-3.2875	2.091824447598473E-4
-3.285	2.0874025599734063E-4
-3.2825	2.0829278011365678E-4
-3.28	2.0784002464929727E-4
-3.2775	2.0738199255140914E-4
-3.275	2.0691868945962952E-4
-3.2725	2.0645012185519732E-4
-3.27	2.0597629639077924E-4
-3.2675	2.0549721770036857E-4
-3.265	2.05012892324644E-4
-3.2625	2.0452332552447315E-4
-3.26	2.040285256394126E-4
-3.2575	2.035284978206213E-4
-3.255	2.0302324942202257E-4
-3.2525	2.025127872506765E-4
-3.25	2.0199711706184956E-4
-3.2475	2.0147624829780126E-4
-3.245	2.009501853481815E-4
-3.2425	2.004189386248471E-4
-3.24	1.9988251506410668E-4
-3.2375	1.993409198773103E-4
-3.235	1.987941640288316E-4
-3.2325	1.9824225350839383E-4
-3.23	1.9768519915623877E-4
-3.2275	1.9712300593096373E-4
-3.225	1.9655568539933896E-4
-3.2225	1.9598324398191965E-4
-3.22	1.954056914161386E-4
-3.2175	1.9482303695083335E-4
-3.215	1.9423528993599707E-4
-3.2125	1.93642459056337E-4
-3.21	1.9304455368628775E-4
-3.2075	1.9244158377487613E-4
-3.205	1.9183355911421278E-4
-3.2025	1.912204881523902E-4
-3.2	1.9060238286964208E-4
-3.1975	1.899792530404069E-4
-3.195	1.893511083498003E-4
-3.1925	1.8871795939003554E-4
-3.19	1.88079817971993E-4
-3.1875	1.874366933116131E-4
-3.185	1.8678859631699574E-4
-3.1825	1.8613553964009127E-4
-3.18	1.8547753377129675E-4
-3.1775	1.8481458856625487E-4
-3.175	1.841467195545185E-4
-3.1725	1.8347393396024616E-4
-3.17	1.8279624683297362E-4
-3.1675	1.821136677362316E-4
-3.165	1.8142621077264017E-4
-3.1625	1.8073388737118045E-4
-3.16	1.8003670937698078E-4
-3.1575	1.7933469110605199E-4
-3.155	1.7862784433822628E-4
-3.1525	1.7791618164172827E-4
-3.15	1.7719971684020073E-4
-3.1475	1.764784632668813E-4
-3.145	1.757524319679554E-4
-3.1425	1.7502164015086442E-4
-3.14	1.742860992449226E-4
-3.1375	1.7354582328248404E-4
-3.135	1.728008255775725E-4
-3.1325	1.7205112162998708E-4
-3.13	1.7129672536634927E-4
-3.1275	1.7053765167704892E-4
-3.125	1.6977391348290362E-4
-3.1225	1.690055263280173E-4
-3.12	1.682325065434512E-4
-3.1175	1.6745486662094158E-4
-3.115	1.666726235892011E-4
-3.1125	1.6588579110118318E-4
-3.11	1.6509438625254093E-4
-3.1075	1.642984236458791E-4
-3.105	1.6349792007609007E-4
-3.1025	1.6269289031692398E-4
-3.1	1.6188335137705395E-4
-3.0975	1.6106931897831532E-4
-3.095	1.602508084917587E-4
-3.0925	1.5942783897220097E-4
-3.09	1.5860042397083495E-4
-3.0875	1.5776858279267555E-4
-3.085	1.5693233165784483E-4
-3.0825	1.5609168688207194E-4
-3.08	1.552466655461442E-4
-3.0775	1.5439728664193883E-4
-3.075	1.5354356670012852E-4
-3.0725	1.526855228788204E-4
-3.07	1.5182317378649318E-4
-3.0675	1.5095653788238102E-4
-3.065	1.5008563211323084E-4
-3.0625	1.4921047487696736E-4
-3.06	1.4833108523781415E-4
-3.0575	1.4744748132633145E-4
-3.055	1.4655968110881162E-4
-3.0525	1.4566770628699345E-4
-3.05	1.447715709199021E-4
-3.0475	1.4387129871890875E-4
-3.045	1.4296690711955318E-4
-3.0425	1.420584159438819E-4
-3.04	1.4114584280491588E-4
-3.0375	1.402292108087676E-4
-3.035	1.393085376312419E-4
-3.0325	1.3838384302441366E-4
-3.03	1.374551484021659E-4
-3.0275	1.3652247310918026E-4
-3.025	1.355858375301503E-4
-3.0225	1.346452617232511E-4
-3.02	1.3370076675339528E-4
-3.0175	1.327523762212221E-4
-3.015	1.3180010726648446E-4
-3.0125	1.3084398250453688E-4
-3.01	1.2988402254493627E-4
-3.0075	1.2892025090412677E-4
-3.005	1.2795268533049927E-4
-3.0025	1.2698134988924846E-4
-3.0	1.2600626806211012E-4
-2.9975	1.2502745854400937E-4
-2.995	1.2404494404620484E-4
-2.9925	1.230587494413085E-4
-2.99	1.2206889347847607E-4
-2.9875	1.2107540077803637E-4
-2.985	1.2007829381353248E-4
-2.9825	1.1907759488607094E-4
-2.98	1.1807332654636079E-4
-2.9775	1.1706551219972883E-4
-2.975	1.1605417429579607E-4
-2.9725	1.1503933948014213E-4
-2.97	1.1402102764373536E-4
-2.9675	1.1299926179358064E-4
-2.965	1.1197406784297174E-4
-2.9625	1.1094547018788773E-4
-2.96	1.0991348989876164E-4
-2.9575	1.0887815258914712E-4
-2.955	1.0783948325910891E-4
-2.9525	1.0679750683087791E-4
-2.95	1.0575224454271609E-4
-2.9475	1.0470372420191529E-4
-2.945	1.036519680602074E-4
-2.9425	1.0259700422573452E-4
-2.94	1.0153885531451845E-4
-2.9375	1.0047754610703619E-4
-2.935	9.941310444826755E-5
-2.9325	9.834555189955168E-5
-2.93	9.72749175762207E-5
-2.9275	9.620122467707196E-5
-2.925	9.512450103843948E-5
-2.9225	9.404477095672112E-5
-2.92	9.296206120862466E-5
-2.9175	9.187639711140534E-5
-2.915	9.078780511460377E-5
-2.9125	8.96963123691025E-5
-2.91	8.860194753087669E-5
-2.9075	8.750473193041895E-5
-2.905	8.640469605414482E-5
-2.9025	8.53018658977732E-5
-2.9	8.419626849462523E-5
-2.8975	8.308793139984717E-5
-2.895	8.197688101788589E-5
-2.8925	8.086314686778576E-5
-2.89	7.974675225671758E-5
-2.8875	7.862772792668685E-5
-2.885	7.750610179044607E-5
-2.8825	7.638190046609129E-5
-2.88	7.525515276568131E-5
-2.8775	7.412588525194892E-5
-2.875	7.299412957306698E-5
-2.8725	7.18599103180067E-5
-2.87	7.07232579672314E-5
-2.8675	6.958419983341207E-5
-2.865	6.844276592482503E-5
-2.8625	6.729898371489689E-5
-2.86	6.615288302341197E-5
-2.8575	6.500449312112666E-5
-2.855	6.385384099375638E-5
-2.8525	6.270095876065096E-5
-2.85	6.154587517561483E-5
-2.8475	6.0388617117090914E-5
-2.845	5.922921726174205E-5
-2.8425	5.806770449679044E-5
-2.84	5.690410652696146E-5
-2.8375	5.573845623561311E-5
-2.835	5.457078157826969E-5
-2.8325	5.3401114558556725E-5
-2.83	5.2229484278360595E-5
-2.8275	5.1055919915506195E-5
-2.825	4.988045371406739E-5
-2.8225	4.8703116151718205E-5
-2.82	4.752393656020634E-5
-2.8175	4.634294486651748E-5
-2.815	4.516017661902827E-5
-2.8125	4.397565739474926E-5
-2.81	4.278942224780866E-5
-2.8075	4.160149813746218E-5
-2.805	4.041192088283112E-5
-2.8025	3.9220718454430755E-5
-2.8	3.802792403648007E-5
-2.7975	3.683356835338247E-5
-2.795	3.563768442092452E-5
-2.7925	3.444030155791908E-5
-2.79	3.3241454458876316E-5
-2.7875	3.204117303300819E-5
-2.785	3.083949080050536E-5
-2.7825	2.963643908554568E-5
-2.78	2.8432049092731435E-5
-2.7775	2.722635474179837E-5
-2.775	2.601938821466273E-5
-2.7725	2.481118129421434E-5
-2.77	2.3601767410061228E-5
-2.7675	2.239117868345398E-5
-2.765	2.1179448504908676E-5
-2.7625	1.9966609487842962E-5
-2.76	1.875269383998254E-5
-2.7575	1.7537735957179176E-5
-2.755	1.6321768123868447E-5
-2.7525	1.5104824000142114E-5
-2.75	1.3886935873542847E-5
-2.7475	1.266813772989666E-5
-2.745	1.1448465107213063E-5
-2.7425	1.0227948968422955E-5
-2.74	9.0066239201297E-6
-2.7375	7.784523142095077E-6
-2.735	6.561681681697274E-6
-2.7325	5.338132921485795E-6
-2.73	4.113909314767921E-6
-2.7275	2.8890479395930685E-6
-2.725	1.6635803969773522E-6
-2.7225	4.375427103930921E-7
-2.72	0.0
-2.7175	0.0
-2.715	0.0
-2.7125	0.0
-2.71	0.0
-2.7075	0.0
-2.705	0.0
-2.7025	0.0
-2.7	0.0
-2.6975	0.0
-2.695	0.0
-2.6925	0.0
-2.69	0.0
-2.6875	0.0
-2.685	0.0
-2.6825	0.0
-2.68	0.0
-2.6775	0.0
-2.675	0.0
-2.6725	0.0
-2.67	0.0
-2.6675	0.0
-2.665	0.0
-2.6625	0.0
-2.66	0.0
-2.6575	0.0
-2.655	0.0
-2.6525	0.0
-2.65	0.0
-2.6475	0.0
-2.645	0.0
-2.6425	0.0
-2.64	0.0
-2.6375	0.0
-2.635	0.0
-2.6325	0.0
-2.63	0.0
-2.6275	0.0
-2.625	0.0
-2.6225	0.0
-2.62	0.0
-2.6175	0.0
-2.615	0.0
-2.6125	0.0
-2.61	0.0
-2.6075	0.0
-2.605	0.0
-2.6025	0.0
-2.6	0.0
-2.5975	0.0
-2.595	0.0
-2.5925	0.0
-2.59	0.0
-2.5875	0.0
-2.585	0.0
-2.5825	0.0
-2.58	0.0
-2.5775	0.0
-2.575	0.0
-2.5725	0.0
-2.57	0.0
-2.5675	0.0
-2.565	0.0
-2.5625	0.0
-2.56	0.0
-2.5575	0.0
-2.555	0.0
-2.5525	0.0
-2.55	0.0
-2.5475	0.0
-2.545	0.0
-2.5425	0.0
-2.54	0.0
-2.5375	0.0
-2.535	0.0
-2.5325	0.0
-2.53	0.0
-2.5275	0.0
-2.525	0.0
-2.5225	0.0
-2.52	0.0
-2.5175	0.0
-2.515	0.0
-2.5125	0.0
-2.51	0.0
-2.5075	0.0
-2.505	0.0
-2.5025	0.0
-2.5	0.0
-2.4975	0.0
-2.495	0.0
-2.4925	0.0
-2.49	0.0
-2.4875	0.0
-2.485	0.0
-2.4825	0.0
-2.48	0.0
-2.4775	0.0
-2.475	0.0
-2.4725	0.0
-2.47	0.0
-2.4675	0.0
-2.465	0.0
-2.4625	0.0
-2.46	0.0
-2.4575	0.0
-2.455	0.0
-2.4525	0.0
-2.45	0.0
-2.4475	0.0
-2.445	0.0
-2.4425	0.0
-2.44	0.0
-2.4375	0.0
-2.435	0.0
-2.4325	0.0
-2.43	0.0
-2.4275	0.0
-2.425	0.0
-2.4225	0.0
-2.42	0.0
-2.4175	0.0
-2.415	0.0
-2.4125	0.0
-2.41	0.0
-2.4075	0.0
-2.405	0.0
-2.4025	0.0
-2.4	0.0
-2.3975	0.0
-2.395	0.0
-2.3925	0.0
-2.39	0.0
-2.3875	0.0
-2.385	0.0
-2.3825	0.0
-2.38	0.0
-2.3775	0.0
-2.375	0.0
-2.3725	0.0
-2.37	0.0
-2.3675	0.0
-2.365	0.0
-2.3625	0.0
-2.36	0.0
-2.3575	0.0
-2.355	0.0
-2.3525	0.0
-2.35	0.0
-2.3475	0.0
-2.345	0.0
-2.3425	0.0
-2.34	0.0
-2.3375	0.0
-2.335	0.0
-2.3325	0.0
-2.33	0.0
-2.3275	0.0
-2.325	0.0
-2.3225	0.0
-2.32	0.0
-2.3175	0.0
-2.315	0.0
-2.3125	0.0
-2.31	0.0
-2.3075	0.0
-2.305	0.0
-2.3025	0.0
-2.3	0.0
-2.2975	0.0
-2.295	0.0
-2.2925	0.0
-2.29	0.0
-2.2875	0.0
-2.285	0.0
-2.2825	0.0
-2.28	0.0
-2.2775	0.0
-2.275	0.0
-2.2725	0.0
-2.27	0.0
-2.2675	0.0
-2.265	0.0
-2.2625	0.0
-2.26	0.0
-2.2575	0.0
-2.255	0.0
-2.2525	0.0
-2.25	0.0
-2.2475	0.0
-2.245	0.0
-2.2425	0.0
-2.24	0.0
-2.2375	0.0
