-4.69	0.0
-4.6875	0.0
-4.685	0.0
-4.6825	0.0
-4.68	0.0
-4.6775	0.0
-4.675	0.0
-4.6725	0.0
-4.67	0.0
-4.6675	0.0
-4.665	0.0
-4.6625	0.0
-4.66	0.0
-4.6575	0.0
-4.655	0.0
-4.6525	0.0
-4.65	0.0
-4.6475	0.0
-4.645	0.0
-4.6425	0.0
-4.64	0.0
-4.6375	0.0
-4.635	0.0
-4.6325	0.0
-4.63	0.0
-4.6275	0.0
-4.625	0.0
-4.6225	0.0
-4.62	0.0
-4.6175	0.0
-4.615	0.0
-4.6125	0.0
-4.61	0.0
-4.6075	0.0
-4.605	0.0
-4.6025	0.0
-4.6	0.0
-4.5975	0.0
-4.595	0.0
-4.5925	0.0
-4.59	0.0
-4.5875	0.0
-4.585	0.0
-4.5825	0.0
-4.58	0.0
-4.5775	0.0
-4.575	0.0
-4.5725	0.0
-4.57	0.0
-4.5675	0.0
-4.565	0.0
-4.5625	0.0
-4.56	0.0
-4.5575	0.0
-4.555	0.0
-4.5525	0.0
-4.55	0.0
-4.5475	0.0
-4.545	0.0
-4.5425	0.0
-4.54	0.0
-4.5375	0.0
-4.535	0.0
-4.5325	0.0
-4.53	0.0
-4.5275	0.0
-4.525	0.0
-4.5225	0.0
-4.52	0.0
-4.5175	0.0
-4.515	0.0
-4.5125	0.0
-4.51	0.0
-4.5075	0.0
-4.505	0.0
-4.5025	0.0
-4.5	0.0
-4.4975	0.0
-4.495	0.0
-4.4925	0.0
-4.49	0.0
-4.4875	0.0
-4.485	0.0
-4.4825	0.0
-4.48	0.0
-4.4775	0.0
-4.475	0.0
-4.4725	0.0
-4.47	0.0
-4.4675	0.0
-4.465	0.0
-4.4625	0.0
-4.46	0.0
-4.4575	0.0
-4.455	0.0
-4.4525	0.0
-4.45	0.0
-4.4475	0.0
-4.445	0.0
-4.4425	0.0
-4.44	0.0
-4.4375	0.0
-4.435	0.0
-4.4325	0.0
-4.43	0.0
-4.4275	0.0
-4.425	0.0
-4.4225	0.0
-4.42	0.0
-4.4175	0.0
-4.415	0.0
-4.4125	0.0
-4.41	0.0
-4.4075	0.0
-4.405	0.0
-4.4025	0.0
-4.4	0.0
-4.3975	0.0
-4.395	0.0
-4.3925	0.0
-4.39	0.0
-4.3875	0.0
-4.385	0.0
-4.3825	0.0
-4.38	0.0
-4.3775	0.0
-4.375	0.0
-4.3725	0.0
-4.37	0.0
-4.3675	0.0
-4.365	0.0
-4.3625	0.0
-4.36	0.0
-4.3575	0.0
-4.355	0.0
-4.3525	0.0
-4.35	0.0
-4.3475	0.0
-4.345	0.0
-4.3425	0.0
-4.34	0.0
-4.3375	0.0
-4.335	0.0
-4.3325	0.0
-4.33	0.0
-4.3275	0.0
-4.325	0.0
-4.3225	0.0
-4.32	0.0
-4.3175	0.0
-4.315	0.0
-4.3125	0.0
-4.31	0.0
-4.3075	0.0
-4.305	0.0
-4.3025	0.0
-4.3	0.0
-4.2975	0.0
-4.295	0.0
-4.2925	0.0
-4.29	0.0
-4.2875	0.0
-4.285	0.0
-4.2825	0.0
-4.28	0.0
-4.2775	0.0
-4.275	0.0
-4.2725	0.0
-4.27	0.0
-4.2675	0.0
-4.265	0.0
-4.2625	0.0
-4.26	0.0
-4.2575	0.0
-4.255	0.0
-4.2525	0.0
-4.25	0.0
-4.2475	0.0
-4.245	0.0
-4.2425	0.0
-4.24	0.0
-4.2375	2.9320242359330164E-7
-4.235	8.686450700448432E-7
-4.2325	1.4456125058751349E-6
-4.23	2.0240877720292446E-6
-4.2275	2.6040591612352407E-6
-4.225	3.185513373433286E-6
-4.2225	3.7684353648009486E-6
-4.22	4.352813349292749E-6
-4.2175	4.938632453297726E-6
-4.215	5.525878865105943E-6
-4.2125	6.1145387845250915E-6
-4.21	6.704598682832822E-6
-4.2075	7.2960421044127485E-6
-4.205	7.888859059571495E-6
-4.2025	8.483032204211589E-6
-4.2	9.078548761368224E-6
-4.1975	9.675393599201356E-6
-4.195	1.0273552750696608E-5
-4.1925	1.0873010989706624E-5
-4.19	1.1473755973744052E-5
-4.1875	1.2075770991522504E-5
-4.185	1.2679042966641862E-5
-4.1825	1.328355608110968E-5
-4.18	1.3889296346284826E-5
-4.1775	1.4496248329234805E-5
-4.175	1.5104398274367104E-5
-4.1725	1.57137304865024E-5
-4.17	1.632422910698054E-5
-4.1675	1.693588100443394E-5
-4.165	1.754867016712502E-5
-4.1625	1.8162581682369982E-5
-4.16	1.8777600308714478E-5
-4.1575	1.939371028410092E-5
-4.155	2.0010897555263047E-5
-4.1525	2.0629145525611366E-5
-4.15	2.1248439164555017E-5
-4.1475	2.1868762792658564E-5
-4.145	2.249010166990739E-5
-4.1425	2.311243959363071E-5
-4.14	2.3735760804858074E-5
-4.1375	2.436005041871189E-5
-4.135	2.4985291569456325E-5
-4.1325	2.5611469345354034E-5
-4.13	2.6238568344702544E-5
-4.1275	2.6866571071160175E-5
-4.125	2.7495462391134483E-5
-4.1225	2.8125226190170624E-5
-4.12	2.8755847484916363E-5
-4.1175	2.938730852854998E-5
-4.115	3.0019594492009096E-5
-4.1125	3.065268789353454E-5
-4.11	3.128657371284341E-5
-4.1075	3.192123598206928E-5
-4.105	3.255665654463683E-5
-4.1025	3.319281898769135E-5
-4.1	3.382970981845026E-5
-4.0975	3.446730896746528E-5
-4.095	3.510560293072936E-5
-4.0925	3.574457355637908E-5
-4.09	3.6384203681871156E-5
-4.0875	3.702447691437177E-5
-4.085	3.766537717865432E-5
-4.0825	3.8306887933669214E-5
-4.08	3.894899296570509E-5
-4.0775	3.9591672208840594E-5
-4.075	4.023491272406036E-5
-4.0725	4.087869438020159E-5
-4.07	4.152300213075548E-5
-4.0675	4.2167817954688815E-5
-4.065	4.281312669230766E-5
-4.0625	4.3458907544628217E-5
-4.06	4.410514759220222E-5
-4.0575	4.475182680868845E-5
-4.055	4.539892894589955E-5
-4.0525	4.6046436592215464E-5
-4.05	4.669433218714968E-5
-4.0475	4.734259846678665E-5
-4.045	4.799121907695759E-5
-4.0425	4.864017525547923E-5
-4.04	4.9289449633783834E-5
-4.0375	4.9939025132338516E-5
-4.035	5.058888423307845E-5
-4.0325	5.123901000696968E-5
-4.03	5.188938332611863E-5
-4.0275	5.25399883967608E-5
-4.025	5.3190805747605E-5
-4.0225	5.384181861173856E-5
-4.02	5.44930079491756E-5
-4.0175	5.5144359341103435E-5
-4.015	5.5795851792483705E-5
-4.0125	5.644746837348645E-5
-4.01	5.7099191100956894E-5
-4.0075	5.775100245336896E-5
-4.005	5.8402884102957816E-5
-4.0025	5.905481967159839E-5
-4.0	5.9706787149202855E-5
-3.9975	6.035877422247547E-5
-3.995	6.1010756612156866E-5
-3.9925	6.166272102713644E-5
-3.99	6.231464795227037E-5
-3.9875	6.29665178833589E-5
-3.985	6.361831499146805E-5
-3.9825	6.427001913810753E-5
-3.98	6.492161331078617E-5
-3.9775	6.557307850241815E-5
-3.975	6.62243971787629E-5
-3.9725	6.687555028646678E-5
-3.97	6.752652153409341E-5
-3.9675	6.81772881989019E-5
-3.965	6.882783736780972E-5
-3.9625	6.947814678604532E-5
-3.96	7.01281987402547E-5
-3.9575	7.077797644321672E-5
-3.955	7.142745897991394E-5
-3.9525	7.207663069423527E-5
-3.95	7.272547206682483E-5
-3.9475	7.337396370092378E-5
-3.945	7.402208703694023E-5
-3.9425	7.466982381801324E-5
-3.94	7.53171567285796E-5
-3.9375	7.596406548575813E-5
-3.935	7.661053318065295E-5
-3.9325	7.725653909626858E-5
-3.93	7.790206850977862E-5
-3.9275	7.854709637318876E-5
-3.925	7.919161101241232E-5
-3.9225	7.983558927579054E-5
-3.92	8.047901420252745E-5
-3.9175	8.112186515466359E-5
-3.915	8.17641268451782E-5
-3.9125	8.24057772636175E-5
-3.91	8.304680098014375E-5
-3.9075	8.368717624292436E-5
-3.905	8.432688595118799E-5
-3.9025	8.496591057025444E-5
-3.9	8.560423158445839E-5
-3.8975	8.624183009392469E-5
-3.895	8.687868855763532E-5
-3.8925	8.751478660803328E-5
-3.89	8.815010723767614E-5
-3.8875	8.878462884897774E-5
-3.885	8.941833551126339E-5
-3.8825	9.00512067636784E-5
-3.88	9.068322382064004E-5
-3.8775	9.131436924847168E-5
-3.875	9.194462219125311E-5
-3.8725	9.257396598030049E-5
-3.87	9.320238082372651E-5
-3.8675	9.382984885841893E-5
-3.865	9.445634849844067E-5
-3.8625	9.508186242313591E-5
-3.86	9.570637419667921E-5
-3.8575	9.632986230370238E-5
-3.855	9.695230744539545E-5
-3.8525	9.757369289009884E-5
-3.85	9.819399820081689E-5
-3.8475	9.88132070530397E-5
-3.845	9.943129817361362E-5
-3.8425	1.000482520351156E-4
-3.84	1.006640525376492E-4
-3.8375	1.0127868023884305E-4
-3.835	1.0189211429407382E-4
-3.8325	1.0250433755508193E-4
-3.83	1.031153315288558E-4
-3.8275	1.0372507717222388E-4
-3.825	1.0433355578068236E-4
-3.8225	1.0494074837625851E-4
-3.82	1.0554663568516813E-4
-3.8175	1.0615119935499636E-4
-3.815	1.0675442180892348E-4
-3.8125	1.0735628365693093E-4
-3.81	1.0795676490843704E-4
-3.8075	1.0855584879631541E-4
-3.805	1.0915351597716658E-4
-3.8025	1.0974974807823436E-4
-3.8	1.1034452520687965E-4
-3.7975	1.1093782988298075E-4
-3.795	1.1152964351772485E-4
-3.7925	1.1211994805271086E-4
-3.79	1.1270872209599403E-4
-3.7875	1.1329595025718104E-4
-3.785	1.1388161363547059E-4
-3.7825	1.144656918508727E-4
-3.78	1.1504816848638195E-4
-3.7775	1.1562902394023478E-4
-3.775	1.1620823906328976E-4
-3.7725	1.1678579682522433E-4
-3.77	1.1736167726819945E-4
-3.7675	1.179358648446807E-4
-3.765	1.1850833922628112E-4
-3.7625	1.1907908095544163E-4
-3.76	1.1964807423399919E-4
-3.7575	1.202152977128973E-4
-3.755	1.2078073668574078E-4
-3.7525	1.2134436955016401E-4
-3.75	1.2190618085177227E-4
-3.7475	1.224661510200452E-4
-3.745	1.2302426151726786E-4
-3.7425	1.23580494388647E-4
-3.74	1.2413483396003685E-4
-3.7375	1.246872590225717E-4
-3.735	1.2523775068540283E-4
-3.7325	1.25786295290843E-4
-3.73	1.2633287169601162E-4
-3.7275	1.268774624290929E-4
-3.725	1.2742004866490053E-4
-3.7225	1.2796061542010207E-4
-3.72	1.2849914156984302E-4
-3.7175	1.2903561196590235E-4
-3.715	1.2957000606107476E-4
-3.7125	1.301023097466347E-4
-3.71	1.306325008288085E-4
-3.7075	1.3116056588079614E-4
-3.705	1.3168648480989197E-4
-3.7025	1.3221023959453064E-4
-3.7	1.3273181415636803E-4
-3.6975	1.3325119096388224E-4
-3.695	1.337683520133726E-4
-3.6925	1.3428327888928356E-4
-3.69	1.3479595555244175E-4
-3.6875	1.353063644798555E-4
-3.685	1.3581448784187345E-4
-3.6825	1.3632030763020502E-4
-3.68	1.3682380943627414E-4
-3.6775	1.3732497163933177E-4
-3.675	1.378237819381199E-4
-3.6725	1.3832021981756093E-4
-3.67	1.38814269033339E-4
-3.6675	1.393059125946128E-4
-3.665	1.3979513364727555E-4
-3.6625	1.4028191558482364E-4
-3.66	1.4076624155999148E-4
-3.6575	1.412480937628616E-4
-3.655	1.4172745699383301E-4
-3.6525	1.4220431225678282E-4
-3.65	1.4267864510127823E-4
-3.6475	1.4315043731499472E-4
-3.645	1.4361967427644915E-4
-3.6425	1.440863371829895E-4
-3.64	1.4455041063322872E-4
-3.6375	1.4501187732359472E-4
-3.635	1.4547072281355852E-4
-3.6325	1.459269294114246E-4
-3.63	1.4638047983221857E-4
-3.6275	1.4683136068500675E-4
-3.625	1.4727955325842337E-4
-3.6225	1.4772504265561905E-4
-3.62	1.4816781220492072E-4
-3.6175	1.4860784731712183E-4
-3.615	1.4904513017306725E-4
-3.6125	1.494796458522859E-4
-3.61	1.4991137749847293E-4
-3.6075	1.5034031153514634E-4
-3.605	1.5076643128279007E-4
-3.6025	1.511897201193304E-4
-3.6	1.5161016321482874E-4
-3.5975	1.5202774502279611E-4
-3.595	1.524424516876379E-4
-3.5925	1.5285426488218496E-4
-3.59	1.5326316997883353E-4
-3.5875	1.5366915383865348E-4
-3.585	1.540721991421599E-4
-3.5825	1.5447229221709715E-4
-3.58	1.5486941699343568E-4
-3.5775	1.5526355790861814E-4
-3.575	1.5565470251929187E-4
-3.5725	1.5604283466673686E-4
-3.57	1.5642793708651613E-4
-3.5675	1.56809998899786E-4
-3.565	1.5718900363231037E-4
-3.5625	1.575649357081959E-4
-3.56	1.5793778312484633E-4
-3.5575	1.5830753004901458E-4
-3.555	1.5867416284528137E-4
-3.5525	1.5903766504408363E-4
-3.55	1.5939802483264735E-4
-3.5475	1.5975522692916456E-4
-3.545	1.6010925754347103E-4
-3.5425	1.604601029310151E-4
-3.54	1.6080774897599403E-4
-3.5375	1.6115218161622634E-4
-3.535	1.6149338766660595E-4
-3.5325	1.6183135281518844E-4
-3.53	1.6216606289800497E-4
-3.5275	1.6249750593096417E-4
-3.525	1.6282566761005672E-4
-3.5225	1.6315053410485283E-4
-3.52	1.6347209357565358E-4
-3.5175	1.6379033068499805E-4
-3.515	1.6410523430446198E-4
-3.5125	1.6441679155762323E-4
-3.51	1.6472498599649166E-4
-3.5075	1.650298099432549E-4
-3.505	1.653312458775641E-4
-3.5025	1.6562928287207842E-4
-3.5	1.6592390899582336E-4
-3.4975	1.6621511060714933E-4
-3.495	1.6650287783927944E-4
-3.4925	1.667871936573126E-4
-3.49	1.6706804975016303E-4
-3.4875	1.673454317808663E-4
-3.485	1.676193283807619E-4
-3.4825	1.6788972851551178E-4
-3.48	1.6815661815525927E-4
-3.4775	1.684199869315014E-4
-3.475	1.6867982040819518E-4
-3.4725	1.6893611213224423E-4
-3.47	1.6918884536064492E-4
-3.4675	1.6943801032160224E-4
-3.465	1.6968359828200183E-4
-3.4625	1.6992559458403167E-4
-3.46	1.7016398712657637E-4
-3.4575	1.7039876904545974E-4
-3.455	1.7062992626159438E-4
-3.4525	1.708574472179027E-4
-3.45	1.710813228776184E-4
-3.4475	1.7130154274716937E-4
-3.445	1.7151809482430952E-4
-3.4425	1.7173096842104354E-4
-3.44	1.7194015491585736E-4
-3.4375	1.7214564001805354E-4
-3.435	1.723474184015316E-4
-3.4325	1.725454771246718E-4
-3.43	1.7273980571017928E-4
-3.4275	1.7293039621509617E-4
-3.425	1.7311723646165305E-4
-3.4225	1.7330031719159567E-4
-3.42	1.73479630106623E-4
-3.4175	1.7365516419405515E-4
-3.415	1.7382691036638975E-4
-3.4125	1.7399485893875645E-4
-3.41	1.7415900248827907E-4
-3.4075	1.7431932971780477E-4
-3.405	1.7447583129297735E-4
-3.4025	1.7462850082860428E-4
-3.4	1.7477732503192245E-4
-3.3975	1.749223002985938E-4
-3.395	1.750634145489663E-4
-3.3925	1.7520066007995524E-4
-3.39	1.7533402786766708E-4
-3.3875	1.7546351244710585E-4
-3.385	1.7558910071800853E-4
-3.3825	1.7571078798464838E-4
-3.38	1.758285653739617E-4
-3.3775	1.75942424567275E-4
-3.375	1.7605235951240046E-4
-3.3725	1.7615836007740416E-4
-3.37	1.7626042038234918E-4
-3.3675	1.7635853089493266E-4
-3.365	1.7645268594952487E-4
-3.3625	1.7654287894540077E-4
-3.36	1.7662910020307756E-4
-3.3575	1.7671134455614376E-4
-3.355	1.7678960535447337E-4
-3.3525	1.768638737933289E-4
-3.35	1.7693414461831167E-4
-3.3475	1.770004123082526E-4
-3.345	1.7706266731312164E-4
-3.3425	1.7712090680941744E-4
-3.34	1.77175120412001E-4
-3.3375	1.772253056826E-4
-3.335	1.7727145487769237E-4
-3.3325	1.7731356184029094E-4
-3.33	1.7735162212524739E-4
-3.3275	1.7738563002733768E-4
-3.325	1.7741557744050123E-4
-3.3225	1.7744146035618045E-4
-3.32	1.7746327366757755E-4
-3.3175	1.7748101400271053E-4
-3.315	1.7749467327955463E-4
-3.3125	1.7750424644104483E-4
-3.31	1.775097320782579E-4
-3.3075	1.77511120788684E-4
-3.305	1.7750841250815475E-4
-3.3025	1.7750159831179003E-4
-3.3	1.774906770778581E-4
-3.2975	1.774756432422721E-4
-3.295	1.7745649279726395E-4
-3.2925	1.7743322193264024E-4
-3.29	1.7740582621964267E-4
-3.2875	1.7737430221435123E-4
-3.285	1.773386470629566E-4
-3.2825	1.7729885537181607E-4
-3.28	1.7725492454248213E-4
-3.2775	1.772068518763373E-4
-3.275	1.7715463377307808E-4
-3.2725	1.770982665396077E-4
-3.27	1.770377486829982E-4
-3.2675	1.7697307603145045E-4
-3.265	1.7690424630579534E-4
-3.2625	1.7683125637043816E-4
-3.26	1.7675410572810248E-4
-3.2575	1.76672790196848E-4
-3.255	1.7658730685214235E-4
-3.2525	1.7649765669420768E-4
-3.25	1.7640383566378594E-4
-3.2475	1.76305842549371E-4
-3.245	1.7620367361624248E-4
-3.2425	1.7609733097440856E-4
-3.24	1.7598681045475622E-4
-3.2375	1.7587211214427237E-4
-3.235	1.757532326648313E-4
-3.2325	1.7563017436224456E-4
-3.23	1.7550293439471602E-4
-3.2275	1.7537151132051364E-4
-3.225	1.7523590503190195E-4
-3.2225	1.7509611627561405E-4
-3.22	1.7495214359158825E-4
-3.2175	1.7480398644380716E-4
-3.215	1.7465164523829482E-4
-3.2125	1.7449511878433446E-4
-3.21	1.74334408258576E-4
-3.2075	1.741695144849967E-4
-3.205	1.7400043633686082E-4
-3.2025	1.7382717500233303E-4
-3.2	1.7364973163797775E-4
-3.1975	1.7346810576281257E-4
-3.195	1.7328230031977865E-4
-3.1925	1.730923140933648E-4
-3.19	1.7289814929071613E-4
-3.1875	1.7269980807509784E-4
-3.185	1.7249728942252197E-4
-3.1825	1.722905966266116E-4
-3.18	1.7207973174383033E-4
-3.1775	1.71864696338992E-4
-3.175	1.7164549143527081E-4
-3.1725	1.714221188991836E-4
-3.17	1.711945828099959E-4
-3.1675	1.7096288406271516E-4
-3.165	1.7072702592713245E-4
-3.1625	1.7048700985613604E-4
-3.16	1.7024283952960174E-4
-3.1575	1.6999451778245867E-4
-3.155	1.6974204842228017E-4
-3.1525	1.694854326201566E-4
-3.15	1.6922467464236237E-4
-3.1475	1.6895977950050765E-4
-3.145	1.6869074793908725E-4
-3.1425	1.6841758562230713E-4
-3.14	1.6814029500380426E-4
-3.1375	1.6785888083806232E-4
-3.135	1.6757334812657272E-4
-3.1325	1.6728369974047016E-4
-3.13	1.669899406151906E-4
-3.1275	1.666920758667036E-4
-3.125	1.6639010774267918E-4
-3.1225	1.6608404445261882E-4
-3.12	1.6577388799176953E-4
-3.1175	1.6545964497625525E-4
-3.115	1.6514132056605867E-4
-3.1125	1.6481891905097145E-4
-3.11	1.644924473415939E-4
-3.1075	1.641619095361926E-4
-3.105	1.6382731348978016E-4
-3.1025	1.6348866257598937E-4
-3.1	1.6314596476134399E-4
-3.0975	1.6279922431196618E-4
-3.095	1.6244845063754035E-4
-3.0925	1.6209364557162763E-4
-3.09	1.617348198718881E-4
-3.0875	1.6137197850745307E-4
-3.085	1.610051283292809E-4
-3.0825	1.6063427559207913E-4
-3.08	1.6025942925685383E-4
-3.0775	1.5988059514063577E-4
-3.075	1.594977811740277E-4
-3.0725	1.5911099430739205E-4
-3.07	1.5872024304932304E-4
-3.0675	1.5832553466954257E-4
-3.065	1.57926876936209E-4
-3.0625	1.575242788400535E-4
-3.06	1.5711774788407156E-4
-3.0575	1.5670729175171387E-4
-3.055	1.5629292095293787E-4
-3.0525	1.5587464244162206E-4
-3.05	1.5545246511113248E-4
-3.0475	1.5502639830522808E-4
-3.045	1.545964507512402E-4
-3.0425	1.5416263155689224E-4
-3.04	1.5372495031152334E-4
-3.0375	1.532834170424246E-4
-3.035	1.5283804118489046E-4
-3.0325	1.52388831078864E-4
-3.03	1.519357987809938E-4
-3.0275	1.5147895182109232E-4
-3.025	1.5101830213447916E-4
-3.0225	1.505538594851912E-4
-3.02	1.5008563310698334E-4
-3.0175	1.49613635744573E-4
-3.015	1.4913787674525797E-4
-3.0125	1.4865836754865433E-4
-3.01	1.4817511809574129E-4
-3.0075	1.4768814116172495E-4
-3.005	1.4719744663670628E-4
-3.0025	1.4670304662116814E-4
-3.0	1.4620495254101664E-4
-2.9975	1.4570317514092356E-4
-2.995	1.4519772674697766E-4
-2.9925	1.4468862033619923E-4
-2.99	1.441758657665977E-4
-2.9875	1.4365947829882205E-4
-2.985	1.4313946704157008E-4
-2.9825	1.4261584666542176E-4
-2.98	1.420886291902652E-4
-2.9775	1.4155782684976747E-4
-2.975	1.4102345340237887E-4
-2.9725	1.4048552099741143E-4
-2.97	1.399440438393691E-4
-2.9675	1.3939903347246778E-4
-2.965	1.3885050557305994E-4
-2.9625	1.382984711722531E-4
-2.96	1.3774294809064448E-4
-2.9575	1.3718394432833046E-4
-2.955	1.366214789713815E-4
-2.9525	1.3605556381766435E-4
-2.95	1.3548621177185416E-4
-2.9475	1.3491344054842244E-4
-2.945	1.343372624299056E-4
-2.9425	1.3375769155122804E-4
-2.94	1.331747450379051E-4
-2.9375	1.3258843651245587E-4
-2.935	1.3199877895827818E-4
-2.9325	1.3140579181761575E-4
-2.93	1.3080948776915448E-4
-2.9275	1.3020988138100217E-4
-2.925	1.296069907407731E-4
-2.9225	1.2900083007735464E-4
-2.92	1.2839141417688338E-4
-2.9175	1.277787620922684E-4
-2.915	1.271628878273397E-4
-2.9125	1.265438066590574E-4
-2.91	1.2592153722696536E-4
-2.9075	1.252960937801789E-4
-2.905	1.2466749448614476E-4
-2.9025	1.2403575740400072E-4
-2.9	1.234008955614112E-4
-2.8975	1.2276293048012307E-4
-2.895	1.221218752361541E-4
-2.8925	1.2147774950153713E-4
-2.89	1.2083056992814596E-4
-2.8875	1.201803549682658E-4
-2.885	1.1952712056401484E-4
-2.8825	1.1887088613443637E-4
-2.88	1.1821166938968264E-4
-2.8775	1.1754948667528217E-4
-2.875	1.1688435886887487E-4
-2.8725	1.1621630183941945E-4
-2.87	1.1554533701492806E-4
-2.8675	1.1487147881508615E-4
-2.865	1.1419474894697693E-4
-2.8625	1.1351516591393034E-4
-2.86	1.1283274712911256E-4
-2.8575	1.1214751355869285E-4
-2.855	1.1145948371247203E-4
-2.8525	1.1076867722098427E-4
-2.85	1.1007511208919159E-4
-2.8475	1.09378809535696E-4
-2.845	1.0867978811107752E-4
-2.8425	1.0797806863007893E-4
-2.84	1.0727366928671255E-4
-2.8375	1.0656661340169593E-4
-2.835	1.0585691851387707E-4
-2.8325	1.0514460488552818E-4
-2.83	1.0442969375662677E-4
-2.8275	1.0371220675161832E-4
-2.825	1.0299216307413112E-4
-2.8225	1.0226958265863349E-4
-2.82	1.0154448896066742E-4
-2.8175	1.0081690164115459E-4
-2.815	1.0008684176370424E-4
-2.8125	9.935433112312386E-5
-2.81	9.861938967772525E-5
-2.8075	9.78820414080809E-5
-2.805	9.714230578640451E-5
-2.8025	9.640020546038308E-5
-2.8	9.565576321736364E-5
-2.7975	9.490900006313024E-5
-2.795	9.41599359659054E-5
-2.7925	9.34085984378849E-5
-2.79	9.265500454311535E-5
-2.7875	9.18991787698368E-5
-2.785	9.114114559189927E-5
-2.7825	9.038092487934573E-5
-2.78	8.96185411283916E-5
-2.7775	8.885401530852983E-5
-2.775	8.808737335688581E-5
-2.7725	8.73186364734828E-5
-2.77	8.65478286765098E-5
-2.7675	8.577497246777113E-5
-2.765	8.50000916529246E-5
-2.7625	8.422320969731622E-5
-2.76	8.344435203036018E-5
-2.7575	8.266354038359745E-5
-2.755	8.188079962090758E-5
-2.7525	8.109615409672245E-5
-2.75	8.030962534088235E-5
-2.7475	7.952124180130162E-5
-2.745	7.873102501352214E-5
-2.7425	7.793900012650311E-5
-2.74	7.7145191687082E-5
-2.7375	7.634962442576633E-5
-2.735	7.555232397858841E-5
-2.7325	7.475331357720826E-5
-2.73	7.395261958128415E-5
-2.7275	7.315026635091691E-5
-2.725	7.234628013896437E-5
-2.7225	7.154068364316752E-5
-2.72	7.073350539262714E-5
-2.7175	6.992476983779515E-5
-2.715	6.911450199356834E-5
-2.7125	6.830272856049387E-5
-2.71	6.748947475261278E-5
-2.7075	6.667476502417566E-5
-2.705	6.585862886516101E-5
-2.7025	6.504108918984198E-5
-2.7	6.422217382717756E-5
-2.6975	6.340190965440491E-5
-2.695	6.258032129296932E-5
-2.6925	6.175743593518145E-5
-2.69	6.093328140740373E-5
-2.6875	6.0107882945321436E-5
-2.685	5.928126848679378E-5
-2.6825	5.845346409617335E-5
-2.68	5.762449634099924E-5
-2.6775	5.6794393938445435E-5
-2.675	5.596318227033058E-5
-2.6725	5.513089014078942E-5
-2.67	5.4297543951525545E-5
-2.6675	5.3463171122784284E-5
-2.665	5.262779996550742E-5
-2.6625	5.179145778722325E-5
-2.66	5.095417156988042E-5
-2.6575	5.0115970916089914E-5
-2.655	4.92768818796781E-5
-2.6525	4.84369323842983E-5
-2.65	4.7596153026417055E-5
-2.6475	4.675456955420662E-5
-2.645	4.591221087714597E-5
-2.6425	4.506910507714249E-5
-2.64	4.422528161825351E-5
-2.6375	4.3380768307572505E-5
-2.635	4.2535593081243904E-5
-2.6325	4.168978529729155E-5
-2.63	4.084337452628801E-5
-2.6275	3.999638838684801E-5
-2.625	3.914885597214176E-5
-2.6225	3.8300806246718614E-5
-2.62	3.745226912567876E-5
-2.6175	3.660327266660032E-5
-2.615	3.575384723116582E-5
-2.6125	3.490402054070817E-5
-2.61	3.405382408658973E-5
-2.6075	3.320328555258456E-5
-2.605	3.235243560263352E-5
-2.6025	3.1501302947884906E-5
-2.6	3.064991834478635E-5
-2.5975	2.9798310383124728E-5
-2.595	2.8946509901720084E-5
-2.5925	2.809454589537937E-5
-2.59	2.7242449693058593E-5
-2.5875	2.6390249339338567E-5
-2.585	2.5537977722008915E-5
-2.5825	2.4685662612116114E-5
-2.58	2.383333438778287E-5
-2.5775	2.2981024771501604E-5
-2.575	2.2128764242226804E-5
-2.5725	2.1276581279065593E-5
-2.57	2.042450859468813E-5
-2.5675	1.957257495467305E-5
-2.565	1.8720812476635775E-5
-2.5625	1.786925061662826E-5
-2.56	1.7017921230283446E-5
-2.5575	1.616685637483231E-5
-2.555	1.5316083689252347E-5
-2.5525	1.4465636590474434E-5
-2.55	1.3615543874296325E-5
-2.5475	1.276583955930527E-5
-2.545	1.191655212972891E-5
-2.5425	1.1067715033689135E-5
-2.54	1.0219358737671657E-5
-2.5375	9.371512924004736E-6
-2.535	8.524212287144569E-6
-2.5325	7.677485280074273E-6
-2.53	6.831363722176164E-6
-2.5275	5.985881113288908E-6
-2.525	5.141066960094528E-6
-2.5225	4.296954554952171E-6
-2.52	3.4535736836600494E-6
-2.5175	2.6109584829819865E-6
-2.515	1.7691393895600815E-6
-2.5125	9.281472605497996E-7
-2.51	8.80158941537313E-8
-2.5075	0.0
-2.505	0.0
-2.5025	0.0
-2.5	0.0
-2.4975	0.0
-2.495	0.0
-2.4925	0.0
-2.49	0.0
-2.4875	0.0
-2.485	0.0
-2.4825	0.0
-2.48	0.0
-2.4775	0.0
-2.475	0.0
-2.4725	0.0
-2.47	0.0
-2.4675	0.0
-2.465	0.0
-2.4625	0.0
-2.46	0.0
-2.4575	0.0
-2.455	0.0
-2.4525	0.0
-2.45	0.0
-2.4475	0.0
-2.445	0.0
-2.4425	0.0
-2.44	0.0
-2.4375	0.0
-2.435	0.0
-2.4325	0.0
-2.43	0.0
-2.4275	0.0
-2.425	0.0
-2.4225	0.0
-2.42	0.0
-2.4175	0.0
-2.415	0.0
-2.4125	0.0
-2.41	0.0
-2.4075	0.0
-2.405	0.0
-2.4025	0.0
-2.4	0.0
-2.3975	0.0
-2.395	0.0
-2.3925	0.0
-2.39	0.0
-2.3875	0.0
-2.385	0.0
